resume_id,resume_text,job_role,education,experience_years,skills,source
CV-1762,"SUMMARY
Energetic specialist with strong foundational knowledge in ci/cd and ansible, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, ci/cd, docker, jenkins, linux, service mesh
WORK EXPERIENCE
DataBridge Enterprise (Mar 2022 – Feb 2025)
• Implemented production workflows and data transformations using ci/cd and ansible.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Release Engineer, SaaS at Airbnb to power our SaaS platform. Day-to-day, you'll improve system reliability and reduce deployment risk with deep expertise in Chef/Puppet and Blue-Green Deployments. You bring 4+ years, strong Servic
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Scrum Master (CSM)",DevOps Engineer,B.Sc. Computer Science,4,"ansible, ci/cd, docker, jenkins, linux, service mesh",SLIIT_Component1_Sanitized_Real_Data
CV-1763,"SUMMARY
Versatile technical contributor bringing 5 years of hands-on expertise building robust architectures using aws, terraform, and bash.
TECHNICAL SKILLS
aws, bash, docker/kubernetes, terraform, vault
WORK EXPERIENCE
TechCorp Global (Jan 2021 – Present)
• Architected and maintained scalable services utilizing aws and terraform.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted bash enhancements and code refactoring.
Google (Startup (1–50)) is hiring a Platform Engineer – Pulumi to join our EdTech engineering team. You will improve system reliability and reduce deployment risk using Helm, CI/CD Pipelines, and Blue-Green Deployments. We expect 5+ years of experien
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
HashiCorp Certified: Terraform Associate",DevOps Engineer,Bootcamp + Self-Taught,5,"aws, bash, docker/kubernetes, terraform, vault",SLIIT_Component1_Sanitized_Real_Data
CV-1764,"SUMMARY
Energetic specialist with strong foundational knowledge in helm and jenkins, seeking high-impact technical initiatives.
TECHNICAL SKILLS
blue-green deployments, ci/cd, gitops, grafana, helm, jenkins, monitoring
WORK EXPERIENCE
Global Cloud Solutions (Feb 2021 – Present)
• Spearheaded technical initiatives and architectural design leveraging helm, jenkins, and grafana.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Zoom is scaling its EdTech infrastructure and needs a talented Technical Professional – Jenkins. Core stack: Prometheus, Chef/Puppet, Blue-Green Deployments. You'll automate build, test, and deployment pipelines, partner cross-functionally, and set technica
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Azure Certified Developer",DevOps Engineer,B.Eng. Software Engineering,5,"blue-green deployments, ci/cd, gitops, grafana, helm, jenkins, monitoring",SLIIT_Component1_Sanitized_Real_Data
CV-1765,"SUMMARY
Versatile technical contributor bringing 1 years of hands-on expertise building robust architectures using linux, ci/cd, and grafana.
TECHNICAL SKILLS
ci/cd, docker, grafana, kubernetes, linux, prometheus
WORK EXPERIENCE
Global Cloud Solutions (Feb 2025 – Present)
• Spearheaded technical initiatives and architectural design leveraging linux, ci/cd, and grafana.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
GitLab (Large (1001–5000)) is hiring a Entry-Level Infrastructure Engineer, Media & Streaming to join our Media & Streaming engineering team. You will operate and scale Kubernetes clusters in production using GitOps, ArgoCD, and Helm. We expect 1+ ye
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Kubernetes Administrator",DevOps Engineer,B.Sc. Computer Science,1,"ci/cd, docker, grafana, kubernetes, linux, prometheus",SLIIT_Component1_Sanitized_Real_Data
CV-1766,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in terraform and bash.
TECHNICAL SKILLS
bash, chef/puppet, ci/cd pipelines, docker, linux, terraform
WORK EXPERIENCE
Global Cloud Solutions (Feb 2023 – Present)
• Spearheaded technical initiatives and architectural design leveraging terraform, bash, and ci/cd pipelines.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Twitch (Mid-size (201–1000)) is hiring a Infrastructure Engineer (Ansible/GCP) to join our Energy engineering team. You will manage infrastructure as code across environments using Vault, Grafana, and Service Mesh. We expect 3+ years of experience an
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
HashiCorp Certified: Terraform Associate | Docker Certified Associate | Certified Kubernetes Administrator",DevOps Engineer,B.Sc. Computer Science,3,"bash, chef/puppet, ci/cd pipelines, docker, linux, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1767,"SUMMARY
Energetic specialist with strong foundational knowledge in docker and gitops, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, bash, ci/cd, docker, gitops, linux, monitoring, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2024 – Feb 2025)
• Implemented production workflows and data transformations using docker and gitops.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of E-commerce at SAP. As a Entry-Level Technical Professional – Terraform/AWS you will improve system reliability and reduce deployment risk with hands-on mastery of Infrastructure as Code and Chef/Puppet. We value deep knowledge of Bash an
EDUCATION
M.Sc. Cloud Computing
CERTIFICATIONS
AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate | Docker Certified Associate",DevOps Engineer,M.Sc. Cloud Computing,2,"ansible, bash, ci/cd, docker, gitops, linux, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1768,"SUMMARY
Dedicated engineer with 15 years of experience optimizing pipelines, performance tuning, and automating workflows with kubernetes and docker.
TECHNICAL SKILLS
aws, ci/cd, docker, jenkins, kubernetes, linux, monitoring, prometheus, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2011 – Feb 2025)
• Implemented production workflows and data transformations using kubernetes and ci/cd.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Airbnb (Mid-size (201–1000)) is hiring a Staff Senior Infrastructure Engineer to join our Automotive engineering team. You will automate build, test, and deployment pipelines using ArgoCD, Service Mesh, and Helm. We expect 15+ years of experience and
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,Bootcamp + Self-Taught,15,"aws, ci/cd, docker, jenkins, kubernetes, linux, monitoring, prometheus, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1769,"SUMMARY
Detail-oriented specialist with 6 years of industry experience across helm and docker. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
aws, ci/cd, docker, helm, infrastructure as code, linux, vault
WORK EXPERIENCE
Global Cloud Solutions (Feb 2020 – Present)
• Spearheaded technical initiatives and architectural design leveraging helm, docker, and vault.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Twitch (Mid-size (201–1000)) is hiring a Associate Platform Engineer – Terraform/AWS to join our Telecom engineering team. You will operate and scale Kubernetes clusters in production using CI/CD Pipelines, ArgoCD, and Bash. We expect 0+ years of exp
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Docker Certified Associate | AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate | Certified Kubernetes Administrator",DevOps Engineer,B.Sc. Computer Science,6,"aws, ci/cd, docker, helm, infrastructure as code, linux, vault",SLIIT_Component1_Sanitized_Real_Data
CV-1770,"SUMMARY
Dedicated engineer with 4 years of experience optimizing pipelines, performance tuning, and automating workflows with docker and terraform.
TECHNICAL SKILLS
docker, gitops, infrastructure as code, linux, terraform
WORK EXPERIENCE
Global Cloud Solutions (Feb 2022 – Present)
• Spearheaded technical initiatives and architectural design leveraging docker, infrastructure as code, and terraform.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Technical Professional (Jenkins/Docker) at Twitch to power our Retail platform. Day-to-day, you'll improve system reliability and reduce deployment risk with deep expertise in GitOps and Bash. You bring 4+ years, strong Chef/Puppet skill
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Docker Certified Associate",DevOps Engineer,B.Sc. Computer Science,4,"docker, gitops, infrastructure as code, linux, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1771,"SUMMARY
Technical professional with 8 years of experience designing and scaling production-grade systems with monitoring, vault, and ci/cd.
TECHNICAL SKILLS
aws, ci/cd, docker, jenkins, linux, monitoring, terraform, vault
WORK EXPERIENCE
TechCorp Global (Jan 2018 – Present)
• Architected and maintained scalable services utilizing monitoring and vault.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted ci/cd enhancements and code refactoring.
Shape the future of Gaming at Microsoft. As a Sr. Release Engineer – Jenkins you will operate and scale Kubernetes clusters in production with hands-on mastery of Vault and Blue-Green Deployments. We value deep knowledge of Grafana and a pragmatic, o
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,B.Sc. Information Technology,8,"aws, ci/cd, docker, jenkins, linux, monitoring, terraform, vault",SLIIT_Component1_Sanitized_Real_Data
CV-1772,"SUMMARY
Dedicated engineer with 11 years of experience optimizing pipelines, performance tuning, and automating workflows with aws and ci/cd.
TECHNICAL SKILLS
aws, blue-green deployments, ci/cd, helm, jenkins, linux, prometheus, service mesh
WORK EXPERIENCE
DataBridge Enterprise (Mar 2015 – Feb 2025)
• Implemented production workflows and data transformations using aws and linux.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Staff Infrastructure Engineer – Pulumi at Cloudflare to power our Gaming platform. Day-to-day, you'll manage infrastructure as code across environments with deep expertise in Prometheus and Helm. You bring 11+ years, strong Bash s
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
HashiCorp Certified: Terraform Associate",DevOps Engineer,B.Eng. Software Engineering,11,"aws, blue-green deployments, ci/cd, helm, jenkins, linux, prometheus, service mesh",SLIIT_Component1_Sanitized_Real_Data
CV-1773,"SUMMARY
Results-driven engineer specializing in docker/kubernetes, grafana, and chef/puppet with a proven track record across 10+ years of engineering.
TECHNICAL SKILLS
aws, bash, chef/puppet, docker, docker/kubernetes, grafana, linux, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2016 – Present)
• Architected and maintained scalable services utilizing docker/kubernetes and grafana.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted chef/puppet enhancements and code refactoring.
Adobe is scaling its Retail infrastructure and needs a talented Lead Infrastructure Engineer – Kubernetes/Helm. Core stack: CI/CD Pipelines, Grafana, Chef/Puppet. You'll operate and scale Kubernetes clusters in production, partner cross-functionally,
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Docker Certified Associate | Certified Kubernetes Administrator | AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate",DevOps Engineer,B.Eng. Software Engineering,10,"aws, bash, chef/puppet, docker, docker/kubernetes, grafana, linux, terraform",SLIIT_Component1_Sanitized_Real_Data
